datetime,year,month,day,hour,station_1,station_2,station_3,station_4,station_5,station_6,station_7,station_8,station_9,station_10,station_11,zone_4,target,workday
2007-10-23 15:00:00,2007,10,23,15,82.0,73.0,80.0,86.0,81.0,79.0,82.0,82.0,79.0,80.0,77.0,371.0,393.0,1
2007-10-23 16:00:00,2007,10,23,16,82.0,74.0,78.0,83.0,78.0,80.0,81.0,83.0,78.0,81.0,76.0,393.0,454.0,1
2007-10-23 17:00:00,2007,10,23,17,80.0,71.0,78.0,81.0,77.0,78.0,79.0,80.0,78.0,79.0,74.0,454.0,475.0,1
2007-10-23 18:00:00,2007,10,23,18,76.0,69.0,76.0,78.0,75.0,75.0,79.0,78.0,76.0,77.0,72.0,475.0,488.0,1
2007-10-23 19:00:00,2007,10,23,19,76.0,67.0,73.0,75.0,74.0,73.0,75.0,75.0,75.0,75.0,72.0,488.0,492.0,1
2007-10-23 20:00:00,2007,10,23,20,74.0,67.0,73.0,75.0,73.0,73.0,78.0,75.0,74.0,74.0,70.0,492.0,438.0,1
2007-10-23 21:00:00,2007,10,23,21,76.0,68.0,73.0,75.0,73.0,74.0,77.0,75.0,74.0,75.0,70.0,438.0,382.0,1
2007-10-23 22:00:00,2007,10,23,22,75.0,68.0,72.0,75.0,73.0,74.0,76.0,77.0,73.0,76.0,70.0,382.0,353.0,1
2007-10-23 23:00:00,2007,10,23,23,75.0,66.0,73.0,75.0,73.0,73.0,75.0,75.0,71.0,74.0,69.0,353.0,313.0,1
2007-10-24 00:00:00,2007,10,24,0,78.0,67.0,74.0,74.0,74.0,74.0,74.0,74.0,69.0,75.0,67.0,313.0,292.0,1
2007-10-24 01:00:00,2007,10,24,1,78.0,67.0,73.0,73.0,74.0,74.0,74.0,73.0,71.0,74.0,66.0,292.0,307.0,1
2007-10-24 02:00:00,2007,10,24,2,76.0,67.0,72.0,74.0,72.0,74.0,72.0,73.0,70.0,73.0,67.0,307.0,294.0,1
2007-10-24 03:00:00,2007,10,24,3,76.0,67.0,72.0,74.0,70.0,74.0,72.0,73.0,71.0,74.0,67.0,294.0,298.0,1
2007-10-24 04:00:00,2007,10,24,4,75.0,67.0,71.0,74.0,69.0,74.0,72.0,73.0,72.0,75.0,65.0,298.0,315.0,1
2007-10-24 05:00:00,2007,10,24,5,75.0,67.0,71.0,73.0,69.0,74.0,73.0,73.0,70.0,75.0,64.0,315.0,390.0,1
2007-10-24 06:00:00,2007,10,24,6,76.0,66.0,70.0,73.0,69.0,74.0,72.0,75.0,68.0,75.0,62.0,390.0,417.0,1
2007-10-24 07:00:00,2007,10,24,7,76.0,66.0,70.0,74.0,69.0,73.0,71.0,73.0,66.0,74.0,62.0,417.0,416.0,1
2007-10-24 08:00:00,2007,10,24,8,78.0,67.0,69.0,77.0,70.0,75.0,70.0,77.0,65.0,75.0,62.0,416.0,430.0,1
2007-10-24 09:00:00,2007,10,24,9,80.0,68.0,71.0,81.0,67.0,77.0,71.0,79.0,65.0,78.0,63.0,430.0,432.0,1
2007-10-24 10:00:00,2007,10,24,10,81.0,68.0,72.0,82.0,66.0,78.0,72.0,81.0,65.0,78.0,63.0,432.0,402.0,1
2007-10-24 11:00:00,2007,10,24,11,84.0,68.0,69.0,80.0,66.0,75.0,70.0,82.0,66.0,73.0,65.0,402.0,406.0,1
2007-10-24 12:00:00,2007,10,24,12,83.0,62.0,68.0,81.0,68.0,70.0,67.0,76.0,65.0,69.0,63.0,406.0,405.0,1
2007-10-24 13:00:00,2007,10,24,13,80.0,62.0,69.0,80.0,70.0,69.0,66.0,68.0,65.0,68.0,63.0,405.0,409.0,1
2007-10-24 14:00:00,2007,10,24,14,76.0,62.0,66.0,74.0,69.0,70.0,66.0,67.0,64.0,68.0,64.0,409.0,402.0,1
2007-10-24 15:00:00,2007,10,24,15,73.0,61.0,66.0,71.0,67.0,69.0,66.0,68.0,64.0,68.0,61.0,402.0,437.0,1
2007-10-24 16:00:00,2007,10,24,16,72.0,59.0,64.0,71.0,65.0,68.0,66.0,69.0,64.0,67.0,62.0,437.0,483.0,1
2007-10-24 17:00:00,2007,10,24,17,72.0,59.0,64.0,71.0,64.0,68.0,66.0,67.0,64.0,67.0,60.0,483.0,506.0,1
2007-10-24 18:00:00,2007,10,24,18,70.0,59.0,64.0,71.0,65.0,68.0,66.0,67.0,64.0,67.0,60.0,506.0,507.0,1
2007-10-24 19:00:00,2007,10,24,19,70.0,57.0,64.0,69.0,65.0,67.0,64.0,67.0,60.0,66.0,57.0,507.0,499.0,1
2007-10-24 20:00:00,2007,10,24,20,70.0,57.0,64.0,69.0,64.0,67.0,64.0,67.0,59.0,66.0,54.0,499.0,439.0,1
2007-10-24 21:00:00,2007,10,24,21,70.0,57.0,62.0,69.0,63.0,67.0,61.0,67.0,56.0,66.0,53.0,439.0,397.0,1
2007-10-24 22:00:00,2007,10,24,22,70.0,56.0,62.0,69.0,62.0,67.0,59.0,67.0,55.0,66.0,53.0,397.0,350.0,1
2007-10-24 23:00:00,2007,10,24,23,69.0,55.0,62.0,70.0,62.0,66.0,59.0,66.0,54.0,63.0,52.0,350.0,325.0,1
2007-10-25 00:00:00,2007,10,25,0,69.0,54.0,61.0,69.0,61.0,63.0,57.0,65.0,54.0,61.0,51.0,325.0,315.0,1
2007-10-25 01:00:00,2007,10,25,1,69.0,54.0,60.0,70.0,60.0,63.0,58.0,63.0,54.0,60.0,51.0,315.0,323.0,1
2007-10-25 02:00:00,2007,10,25,2,69.0,53.0,59.0,69.0,59.0,60.0,56.0,61.0,54.0,59.0,51.0,323.0,324.0,1
2007-10-25 03:00:00,2007,10,25,3,69.0,53.0,58.0,68.0,58.0,59.0,56.0,61.0,54.0,58.0,51.0,324.0,330.0,1
2007-10-25 04:00:00,2007,10,25,4,69.0,53.0,58.0,67.0,57.0,59.0,56.0,61.0,54.0,57.0,51.0,330.0,349.0,1
2007-10-25 05:00:00,2007,10,25,5,67.0,53.0,57.0,67.0,57.0,60.0,56.0,61.0,53.0,58.0,51.0,349.0,417.0,1
2007-10-25 06:00:00,2007,10,25,6,67.0,53.0,57.0,66.0,57.0,59.0,56.0,60.0,53.0,58.0,51.0,417.0,457.0,1
2007-10-25 07:00:00,2007,10,25,7,67.0,53.0,57.0,66.0,58.0,59.0,57.0,62.0,54.0,58.0,52.0,457.0,453.0,1
2007-10-25 08:00:00,2007,10,25,8,67.0,53.0,57.0,66.0,58.0,59.0,56.0,61.0,54.0,58.0,53.0,453.0,438.0,1
2007-10-25 09:00:00,2007,10,25,9,67.0,54.0,58.0,66.0,58.0,59.0,56.0,59.0,54.0,57.0,53.0,438.0,448.0,1
2007-10-25 10:00:00,2007,10,25,10,67.0,53.0,57.0,65.0,57.0,59.0,56.0,59.0,54.0,58.0,54.0,448.0,442.0,1
2007-10-25 11:00:00,2007,10,25,11,67.0,53.0,57.0,66.0,57.0,59.0,56.0,60.0,54.0,58.0,54.0,442.0,410.0,1
2007-10-25 12:00:00,2007,10,25,12,67.0,52.0,57.0,66.0,57.0,59.0,56.0,60.0,54.0,58.0,54.0,410.0,421.0,1
2007-10-25 13:00:00,2007,10,25,13,66.0,53.0,58.0,65.0,58.0,59.0,56.0,60.0,54.0,57.0,53.0,421.0,449.0,1
2007-10-25 14:00:00,2007,10,25,14,65.0,53.0,58.0,65.0,59.0,59.0,56.0,59.0,54.0,57.0,54.0,449.0,433.0,1
2007-10-25 15:00:00,2007,10,25,15,65.0,53.0,58.0,65.0,59.0,59.0,57.0,59.0,55.0,57.0,54.0,433.0,467.0,1
2007-10-25 16:00:00,2007,10,25,16,65.0,53.0,57.0,65.0,58.0,57.0,57.0,59.0,55.0,56.0,54.0,467.0,498.0,1
2007-10-25 17:00:00,2007,10,25,17,65.0,54.0,57.0,64.0,58.0,57.0,56.0,58.0,54.0,57.0,54.0,498.0,520.0,1
2007-10-25 18:00:00,2007,10,25,18,64.0,53.0,57.0,64.0,58.0,57.0,56.0,58.0,54.0,57.0,54.0,520.0,555.0,1
2007-10-25 19:00:00,2007,10,25,19,65.0,52.0,57.0,64.0,58.0,57.0,57.0,59.0,54.0,56.0,54.0,555.0,518.0,1
2007-10-25 20:00:00,2007,10,25,20,65.0,52.0,57.0,65.0,58.0,57.0,58.0,62.0,55.0,57.0,53.0,518.0,491.0,1
2007-10-25 21:00:00,2007,10,25,21,66.0,52.0,58.0,66.0,59.0,58.0,59.0,62.0,55.0,57.0,53.0,491.0,446.0,1
2007-10-25 22:00:00,2007,10,25,22,67.0,53.0,59.0,66.0,59.0,59.0,59.0,62.0,55.0,57.0,54.0,446.0,386.0,1
2007-10-25 23:00:00,2007,10,25,23,68.0,53.0,59.0,66.0,58.0,59.0,59.0,62.0,55.0,57.0,54.0,386.0,346.0,1
2007-10-26 00:00:00,2007,10,26,0,69.0,53.0,59.0,67.0,58.0,59.0,59.0,63.0,55.0,58.0,54.0,346.0,341.0,1
2007-10-26 01:00:00,2007,10,26,1,69.0,54.0,60.0,68.0,58.0,60.0,59.0,64.0,55.0,59.0,54.0,341.0,333.0,1
2007-10-26 02:00:00,2007,10,26,2,69.0,54.0,58.0,68.0,59.0,60.0,59.0,64.0,55.0,59.0,54.0,333.0,334.0,1
2007-10-26 03:00:00,2007,10,26,3,69.0,54.0,60.0,68.0,59.0,60.0,60.0,64.0,55.0,59.0,54.0,334.0,343.0,1
2007-10-26 04:00:00,2007,10,26,4,69.0,54.0,60.0,68.0,59.0,60.0,60.0,64.0,56.0,59.0,54.0,343.0,378.0,1
2007-10-26 05:00:00,2007,10,26,5,69.0,55.0,60.0,69.0,59.0,60.0,61.0,64.0,56.0,59.0,54.0,378.0,456.0,1
2007-10-26 06:00:00,2007,10,26,6,69.0,55.0,60.0,70.0,60.0,61.0,62.0,65.0,56.0,60.0,54.0,456.0,465.0,1
2007-10-26 07:00:00,2007,10,26,7,69.0,56.0,60.0,70.0,60.0,62.0,62.0,65.0,56.0,60.0,55.0,465.0,463.0,1
2007-10-26 08:00:00,2007,10,26,8,71.0,55.0,61.0,71.0,60.0,62.0,61.0,66.0,56.0,60.0,54.0,463.0,483.0,1
2007-10-26 09:00:00,2007,10,26,9,71.0,55.0,65.0,72.0,61.0,62.0,61.0,66.0,56.0,61.0,54.0,483.0,479.0,1
2007-10-26 10:00:00,2007,10,26,10,71.0,55.0,63.0,74.0,62.0,63.0,62.0,68.0,57.0,62.0,54.0,479.0,484.0,1
2007-10-26 11:00:00,2007,10,26,11,71.0,56.0,64.0,74.0,63.0,64.0,63.0,68.0,57.0,62.0,54.0,484.0,490.0,1
2007-10-26 12:00:00,2007,10,26,12,72.0,56.0,64.0,74.0,63.0,65.0,63.0,69.0,57.0,63.0,55.0,490.0,514.0,1
2007-10-26 13:00:00,2007,10,26,13,73.0,56.0,64.0,75.0,63.0,65.0,63.0,68.0,57.0,63.0,55.0,514.0,518.0,1
2007-10-26 14:00:00,2007,10,26,14,73.0,57.0,65.0,74.0,64.0,65.0,63.0,68.0,57.0,63.0,56.0,518.0,520.0,1
2007-10-26 15:00:00,2007,10,26,15,74.0,58.0,65.0,74.0,64.0,65.0,63.0,68.0,57.0,63.0,56.0,520.0,536.0,1
2007-10-26 16:00:00,2007,10,26,16,73.0,58.0,66.0,73.0,64.0,65.0,63.0,68.0,57.0,63.0,56.0,536.0,540.0,1
2007-10-26 17:00:00,2007,10,26,17,73.0,58.0,66.0,73.0,65.0,65.0,63.0,68.0,57.0,63.0,56.0,540.0,535.0,1
2007-10-26 18:00:00,2007,10,26,18,72.0,57.0,66.0,73.0,65.0,64.0,63.0,68.0,57.0,62.0,56.0,535.0,583.0,1
2007-10-26 19:00:00,2007,10,26,19,72.0,57.0,66.0,72.0,66.0,64.0,64.0,68.0,57.0,62.0,56.0,583.0,567.0,1
2007-10-26 20:00:00,2007,10,26,20,70.0,58.0,66.0,72.0,67.0,64.0,64.0,68.0,57.0,62.0,56.0,567.0,541.0,1
2007-10-26 21:00:00,2007,10,26,21,72.0,58.0,67.0,72.0,68.0,65.0,64.0,68.0,57.0,62.0,56.0,541.0,495.0,1
2007-10-26 22:00:00,2007,10,26,22,72.0,57.0,68.0,72.0,68.0,65.0,63.0,68.0,58.0,62.0,56.0,495.0,427.0,1
2007-10-26 23:00:00,2007,10,26,23,72.0,56.0,68.0,72.0,69.0,65.0,63.0,68.0,58.0,62.0,55.0,427.0,388.0,1
2007-10-27 00:00:00,2007,10,27,0,72.0,56.0,69.0,72.0,69.0,66.0,63.0,70.0,58.0,64.0,55.0,388.0,358.0,0
2007-10-27 01:00:00,2007,10,27,1,72.0,57.0,69.0,72.0,69.0,66.0,65.0,72.0,58.0,65.0,55.0,358.0,343.0,0
2007-10-27 02:00:00,2007,10,27,2,72.0,57.0,69.0,72.0,69.0,66.0,65.0,72.0,58.0,65.0,55.0,343.0,349.0,0
2007-10-27 03:00:00,2007,10,27,3,72.0,56.0,70.0,71.0,70.0,66.0,65.0,71.0,59.0,65.0,55.0,349.0,348.0,0
2007-10-27 04:00:00,2007,10,27,4,72.0,56.0,71.0,71.0,71.0,66.0,65.0,71.0,60.0,65.0,55.0,348.0,374.0,0
2007-10-27 05:00:00,2007,10,27,5,72.0,56.0,71.0,70.0,71.0,64.0,66.0,71.0,60.0,63.0,55.0,374.0,397.0,0
2007-10-27 06:00:00,2007,10,27,6,72.0,54.0,71.0,71.0,71.0,63.0,65.0,71.0,60.0,63.0,54.0,397.0,462.0,0
2007-10-27 07:00:00,2007,10,27,7,72.0,54.0,71.0,71.0,71.0,61.0,64.0,67.0,60.0,61.0,54.0,462.0,495.0,0
2007-10-27 08:00:00,2007,10,27,8,72.0,53.0,71.0,72.0,71.0,60.0,64.0,66.0,60.0,61.0,54.0,495.0,531.0,0
2007-10-27 09:00:00,2007,10,27,9,71.0,56.0,69.0,70.0,70.0,62.0,63.0,65.0,61.0,62.0,55.0,531.0,521.0,0
2007-10-27 10:00:00,2007,10,27,10,72.0,59.0,69.0,70.0,70.0,65.0,64.0,65.0,64.0,65.0,59.0,521.0,491.0,0
2007-10-27 11:00:00,2007,10,27,11,72.0,62.0,70.0,70.0,71.0,68.0,66.0,66.0,68.0,68.0,64.0,491.0,505.0,0
2007-10-27 12:00:00,2007,10,27,12,72.0,63.0,70.0,70.0,68.0,69.0,70.0,69.0,70.0,70.0,66.0,505.0,470.0,0
2007-10-27 13:00:00,2007,10,27,13,73.0,62.0,68.0,70.0,69.0,71.0,73.0,71.0,72.0,71.0,64.0,470.0,446.0,0
2007-10-27 14:00:00,2007,10,27,14,71.0,64.0,68.0,72.0,68.0,72.0,74.0,73.0,73.0,72.0,66.0,446.0,436.0,0
2007-10-27 15:00:00,2007,10,27,15,71.0,63.0,68.0,73.0,69.0,72.0,73.0,73.0,71.0,72.0,64.0,436.0,443.0,0
2007-10-27 16:00:00,2007,10,27,16,70.0,62.0,67.0,73.0,67.0,71.0,73.0,73.0,70.0,71.0,62.0,443.0,501.0,0
2007-10-27 17:00:00,2007,10,27,17,67.0,59.0,65.0,71.0,66.0,68.0,69.0,70.0,66.0,68.0,61.0,501.0,525.0,0
2007-10-27 18:00:00,2007,10,27,18,64.0,55.0,59.0,64.0,62.0,64.0,65.0,62.0,61.0,63.0,57.0,525.0,576.0,0
2007-10-27 19:00:00,2007,10,27,19,64.0,56.0,59.0,63.0,62.0,62.0,63.0,59.0,61.0,61.0,54.0,576.0,537.0,0
2007-10-27 20:00:00,2007,10,27,20,64.0,54.0,59.0,62.0,61.0,61.0,58.0,56.0,56.0,60.0,53.0,537.0,493.0,0
2007-10-27 21:00:00,2007,10,27,21,64.0,53.0,58.0,61.0,59.0,59.0,56.0,57.0,55.0,58.0,52.0,493.0,471.0,0
2007-10-27 22:00:00,2007,10,27,22,65.0,51.0,56.0,61.0,57.0,56.0,54.0,57.0,54.0,56.0,52.0,471.0,429.0,0
2007-10-27 23:00:00,2007,10,27,23,64.0,49.0,54.0,59.0,56.0,54.0,54.0,55.0,50.0,53.0,54.0,429.0,369.0,0
2007-10-28 00:00:00,2007,10,28,0,64.0,48.0,55.0,57.0,53.0,52.0,52.0,50.0,48.0,50.0,52.0,369.0,335.0,0
2007-10-28 01:00:00,2007,10,28,1,63.0,48.0,50.0,56.0,51.0,51.0,52.0,48.0,50.0,49.0,50.0,335.0,327.0,0
2007-10-28 02:00:00,2007,10,28,2,62.0,47.0,54.0,54.0,51.0,51.0,49.0,48.0,48.0,48.0,51.0,327.0,341.0,0
2007-10-28 03:00:00,2007,10,28,3,63.0,44.0,52.0,52.0,52.0,49.0,49.0,46.0,47.0,47.0,51.0,341.0,348.0,0
2007-10-28 04:00:00,2007,10,28,4,62.0,44.0,52.0,51.0,51.0,48.0,48.0,46.0,47.0,47.0,51.0,348.0,359.0,0
2007-10-28 05:00:00,2007,10,28,5,61.0,44.0,51.0,50.0,50.0,48.0,48.0,46.0,48.0,46.0,52.0,359.0,384.0,0
2007-10-28 06:00:00,2007,10,28,6,61.0,44.0,51.0,49.0,50.0,45.0,49.0,44.0,50.0,44.0,52.0,384.0,467.0,0
2007-10-28 07:00:00,2007,10,28,7,61.0,45.0,52.0,49.0,52.0,48.0,52.0,46.0,52.0,47.0,51.0,467.0,551.0,0
2007-10-28 08:00:00,2007,10,28,8,62.0,51.0,55.0,55.0,54.0,57.0,56.0,54.0,54.0,55.0,50.0,551.0,588.0,0
2007-10-28 09:00:00,2007,10,28,9,63.0,53.0,55.0,61.0,55.0,60.0,55.0,57.0,54.0,58.0,49.0,588.0,504.0,0
2007-10-28 10:00:00,2007,10,28,10,62.0,52.0,56.0,63.0,55.0,61.0,57.0,61.0,55.0,60.0,50.0,504.0,489.0,0
2007-10-28 11:00:00,2007,10,28,11,63.0,54.0,56.0,63.0,56.0,61.0,60.0,61.0,56.0,60.0,52.0,489.0,507.0,0
2007-10-28 12:00:00,2007,10,28,12,61.0,54.0,56.0,62.0,56.0,61.0,61.0,61.0,58.0,60.0,53.0,507.0,510.0,0
2007-10-28 13:00:00,2007,10,28,13,61.0,55.0,56.0,63.0,58.0,61.0,61.0,61.0,58.0,61.0,55.0,510.0,460.0,0
2007-10-28 14:00:00,2007,10,28,14,61.0,58.0,57.0,61.0,58.0,62.0,61.0,62.0,59.0,63.0,57.0,460.0,453.0,0
2007-10-28 15:00:00,2007,10,28,15,60.0,57.0,57.0,60.0,58.0,62.0,61.0,62.0,61.0,63.0,57.0,453.0,430.0,0
2007-10-28 16:00:00,2007,10,28,16,57.0,57.0,56.0,59.0,57.0,62.0,59.0,60.0,59.0,62.0,55.0,430.0,458.0,0
2007-10-28 17:00:00,2007,10,28,17,57.0,53.0,54.0,57.0,54.0,59.0,57.0,57.0,56.0,58.0,53.0,458.0,503.0,0
2007-10-28 18:00:00,2007,10,28,18,56.0,46.0,51.0,52.0,50.0,51.0,53.0,53.0,52.0,53.0,49.0,503.0,552.0,0
2007-10-28 19:00:00,2007,10,28,19,56.0,43.0,49.0,50.0,49.0,50.0,50.0,49.0,51.0,49.0,47.0,552.0,508.0,0
2007-10-28 20:00:00,2007,10,28,20,55.0,42.0,45.0,48.0,48.0,48.0,49.0,45.0,48.0,48.0,43.0,508.0,515.0,0
2007-10-28 21:00:00,2007,10,28,21,53.0,39.0,45.0,47.0,46.0,44.0,46.0,47.0,46.0,46.0,41.0,515.0,475.0,0
2007-10-28 22:00:00,2007,10,28,22,53.0,38.0,43.0,47.0,43.0,45.0,46.0,45.0,41.0,45.0,37.0,475.0,405.0,0
2007-10-28 23:00:00,2007,10,28,23,51.0,37.0,42.0,45.0,43.0,43.0,44.0,44.0,40.0,43.0,35.0,405.0,395.0,0
2007-10-29 00:00:00,2007,10,29,0,50.0,34.0,42.0,45.0,42.0,41.0,42.0,43.0,38.0,41.0,35.0,395.0,384.0,1
2007-10-29 01:00:00,2007,10,29,1,49.0,35.0,40.0,45.0,41.0,42.0,40.0,38.0,37.0,40.0,34.0,384.0,398.0,1
2007-10-29 02:00:00,2007,10,29,2,48.0,35.0,41.0,43.0,41.0,41.0,38.0,39.0,36.0,39.0,32.0,398.0,413.0,1
2007-10-29 03:00:00,2007,10,29,3,48.0,33.0,40.0,42.0,39.0,40.0,38.0,37.0,35.0,37.0,32.0,413.0,440.0,1
2007-10-29 04:00:00,2007,10,29,4,47.0,32.0,35.0,41.0,40.0,39.0,37.0,42.0,34.0,38.0,29.0,440.0,477.0,1
2007-10-29 05:00:00,2007,10,29,5,45.0,31.0,35.0,40.0,39.0,38.0,37.0,37.0,34.0,36.0,29.0,477.0,560.0,1
2007-10-29 06:00:00,2007,10,29,6,45.0,31.0,37.0,39.0,39.0,37.0,37.0,37.0,36.0,35.0,29.0,560.0,568.0,1
2007-10-29 07:00:00,2007,10,29,7,45.0,33.0,37.0,40.0,39.0,39.0,37.0,40.0,34.0,37.0,29.0,568.0,597.0,1
2007-10-29 08:00:00,2007,10,29,8,49.0,37.0,43.0,46.0,44.0,44.0,43.0,45.0,42.0,43.0,34.0,597.0,551.0,1
2007-10-29 09:00:00,2007,10,29,9,53.0,42.0,47.0,53.0,49.0,50.0,47.0,49.0,47.0,49.0,39.0,551.0,484.0,1
2007-10-29 10:00:00,2007,10,29,10,54.0,46.0,51.0,55.0,51.0,53.0,54.0,54.0,52.0,53.0,44.0,484.0,445.0,1
2007-10-29 11:00:00,2007,10,29,11,55.0,49.0,51.0,56.0,52.0,55.0,55.0,55.0,53.0,55.0,49.0,445.0,458.0,1
2007-10-29 12:00:00,2007,10,29,12,57.0,51.0,53.0,58.0,53.0,56.0,57.0,55.0,55.0,56.0,51.0,458.0,430.0,1
2007-10-29 13:00:00,2007,10,29,13,57.0,54.0,53.0,59.0,54.0,58.0,57.0,57.0,56.0,58.0,53.0,430.0,395.0,1
2007-10-29 14:00:00,2007,10,29,14,57.0,55.0,54.0,59.0,55.0,59.0,60.0,59.0,57.0,59.0,54.0,395.0,364.0,1
2007-10-29 15:00:00,2007,10,29,15,56.0,56.0,54.0,59.0,55.0,60.0,59.0,59.0,56.0,60.0,55.0,364.0,396.0,1
2007-10-29 16:00:00,2007,10,29,16,55.0,56.0,53.0,59.0,54.0,59.0,57.0,57.0,56.0,60.0,57.0,396.0,458.0,1
2007-10-29 17:00:00,2007,10,29,17,52.0,51.0,51.0,54.0,52.0,54.0,55.0,54.0,53.0,54.0,54.0,458.0,521.0,1
2007-10-29 18:00:00,2007,10,29,18,46.0,43.0,44.0,46.0,48.0,47.0,47.0,45.0,45.0,46.0,46.0,521.0,580.0,1
2007-10-29 19:00:00,2007,10,29,19,44.0,39.0,40.0,44.0,43.0,43.0,45.0,40.0,43.0,42.0,42.0,580.0,568.0,1
2007-10-29 20:00:00,2007,10,29,20,43.0,37.0,39.0,42.0,42.0,42.0,43.0,38.0,40.0,40.0,41.0,568.0,540.0,1
2007-10-29 21:00:00,2007,10,29,21,41.0,36.0,36.0,40.0,40.0,40.0,42.0,37.0,39.0,39.0,37.0,540.0,478.0,1
2007-10-29 22:00:00,2007,10,29,22,39.0,35.0,35.0,39.0,39.0,39.0,39.0,37.0,38.0,37.0,36.0,478.0,455.0,1
2007-10-29 23:00:00,2007,10,29,23,39.0,34.0,34.0,37.0,38.0,37.0,39.0,35.0,37.0,36.0,35.0,455.0,420.0,1
2007-10-30 00:00:00,2007,10,30,0,39.0,33.0,33.0,37.0,37.0,36.0,38.0,35.0,36.0,35.0,34.0,420.0,426.0,1
2007-10-30 01:00:00,2007,10,30,1,38.0,32.0,32.0,36.0,37.0,35.0,38.0,34.0,35.0,35.0,33.0,426.0,415.0,1
2007-10-30 02:00:00,2007,10,30,2,38.0,31.0,32.0,35.0,37.0,35.0,37.0,33.0,34.0,34.0,32.0,415.0,436.0,1
2007-10-30 03:00:00,2007,10,30,3,38.0,30.0,32.0,35.0,36.0,34.0,37.0,33.0,34.0,34.0,32.0,436.0,437.0,1
2007-10-30 04:00:00,2007,10,30,4,38.0,30.0,32.0,34.0,36.0,34.0,35.0,31.0,32.0,33.0,31.0,437.0,469.0,1
2007-10-30 05:00:00,2007,10,30,5,39.0,30.0,32.0,34.0,36.0,34.0,35.0,31.0,31.0,33.0,29.0,469.0,557.0,1
2007-10-30 06:00:00,2007,10,30,6,39.0,29.0,32.0,33.0,35.0,33.0,35.0,31.0,31.0,32.0,30.0,557.0,542.0,1
2007-10-30 07:00:00,2007,10,30,7,38.0,30.0,32.0,34.0,36.0,34.0,35.0,31.0,32.0,32.0,29.0,542.0,544.0,1
2007-10-30 08:00:00,2007,10,30,8,49.0,35.0,40.0,42.0,45.0,41.0,41.0,40.0,39.0,39.0,34.0,544.0,493.0,1
2007-10-30 09:00:00,2007,10,30,9,56.0,41.0,51.0,51.0,52.0,49.0,48.0,51.0,47.0,48.0,40.0,493.0,468.0,1
2007-10-30 10:00:00,2007,10,30,10,60.0,48.0,56.0,56.0,55.0,55.0,57.0,54.0,55.0,55.0,47.0,468.0,452.0,1
2007-10-30 11:00:00,2007,10,30,11,62.0,52.0,59.0,60.0,59.0,58.0,60.0,60.0,59.0,59.0,54.0,452.0,415.0,1
2007-10-30 12:00:00,2007,10,30,12,62.0,57.0,62.0,62.0,61.0,61.0,63.0,62.0,62.0,62.0,59.0,415.0,400.0,1
2007-10-30 13:00:00,2007,10,30,13,63.0,61.0,62.0,63.0,62.0,63.0,64.0,63.0,64.0,63.0,64.0,400.0,380.0,1
2007-10-30 14:00:00,2007,10,30,14,63.0,63.0,63.0,65.0,63.0,64.0,66.0,65.0,65.0,65.0,64.0,380.0,368.0,1
2007-10-30 15:00:00,2007,10,30,15,62.0,64.0,62.0,65.0,63.0,65.0,65.0,65.0,64.0,65.0,66.0,368.0,391.0,1
2007-10-30 16:00:00,2007,10,30,16,62.0,63.0,61.0,65.0,62.0,64.0,64.0,64.0,64.0,65.0,66.0,391.0,454.0,1
2007-10-30 17:00:00,2007,10,30,17,56.0,59.0,58.0,59.0,56.0,59.0,61.0,57.0,58.0,61.0,62.0,454.0,470.0,1
2007-10-30 18:00:00,2007,10,30,18,52.0,49.0,50.0,51.0,52.0,51.0,52.0,48.0,52.0,51.0,53.0,470.0,560.0,1
2007-10-30 19:00:00,2007,10,30,19,48.0,45.0,43.0,47.0,49.0,47.0,49.0,45.0,47.0,46.0,46.0,560.0,536.0,1
2007-10-30 20:00:00,2007,10,30,20,48.0,42.0,42.0,45.0,48.0,45.0,47.0,42.0,45.0,44.0,44.0,536.0,510.0,1
2007-10-30 21:00:00,2007,10,30,21,48.0,40.0,40.0,45.0,46.0,43.0,47.0,40.0,43.0,42.0,42.0,510.0,474.0,1
2007-10-30 22:00:00,2007,10,30,22,46.0,38.0,39.0,44.0,45.0,42.0,45.0,39.0,41.0,41.0,38.0,474.0,411.0,1
2007-10-30 23:00:00,2007,10,30,23,46.0,37.0,39.0,43.0,43.0,41.0,45.0,38.0,40.0,40.0,36.0,411.0,381.0,1
2007-10-31 00:00:00,2007,10,31,0,45.0,36.0,38.0,41.0,43.0,40.0,42.0,37.0,38.0,39.0,36.0,381.0,388.0,1
2007-10-31 01:00:00,2007,10,31,1,44.0,34.0,37.0,40.0,41.0,39.0,42.0,37.0,38.0,38.0,34.0,388.0,389.0,1
2007-10-31 02:00:00,2007,10,31,2,44.0,34.0,38.0,39.0,42.0,38.0,41.0,37.0,37.0,37.0,34.0,389.0,407.0,1
2007-10-31 03:00:00,2007,10,31,3,44.0,32.0,37.0,38.0,42.0,39.0,41.0,36.0,37.0,38.0,32.0,407.0,411.0,1
2007-10-31 04:00:00,2007,10,31,4,44.0,32.0,36.0,38.0,41.0,37.0,41.0,35.0,37.0,36.0,32.0,411.0,441.0,1
2007-10-31 05:00:00,2007,10,31,5,43.0,31.0,36.0,37.0,40.0,37.0,39.0,35.0,36.0,36.0,32.0,441.0,537.0,1
